"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"200",2020,"120048008007","1208007","DUVAL VIRTUAL INSTRUCTION ACADEMY","1200480","DUVAL","FL-16","16-7023","7000 POWERS AVE","JACKSONVILLE","FL","32217","7000 POWERS AVE","JACKSONVILLE","FL","32217","(904)390-2037",12,30.250956,-81.615773,"300","27260",11,"12031",4,1,1,0,12,NA,6,0,0,0,0,0,1,45,271,3,274,1,1,1,0,1626,"12016","12006",120048008007,1205,271,0
"201",2020,"120048008008","1208008","DUVAL VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1200480","DUVAL","FL-16","16-7006","7000 POWERS AVE","JACKSONVILLE","FL","32217","7000 POWERS AVE","JACKSONVILLE","FL","32217","(904)390-2037",12,30.250956,-81.615773,"300","27260",11,"12031",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12016","12006",120048008008,1205,NA,0
"202",2020,"120048008228","1208228","FLORIDA CYBER CHARTER ACADEMY","1200480","DUVAL","FL-16","16-5371","9143 PHILLIPS HWY STE. 590","JACKSONVILLE","FL","32256","9143 PHILLIPS HWY STE. 590","JACKSONVILLE","FL","32256","(904)247-3268",12,30.200772,-81.572353,"300","27260",11,"12031",4,1,1,0,12,NA,4,1,1,1,0,0,1,16,437,129,566,1,1,1,0,851,"12016","12004",120048008228,1204,3,0
"203",2020,"120051007541","1207541","ESCAMBIA VIRTUAL INSTRUCTION PROGRAM","1200510","ESCAMBIA","FL-17","17-7001","30 E TEXAR DR","PENSACOLA","FL","32503","30 E TEXAR DR","PENSACOLA","FL","32503","(850)469-5457",12,30.446681,-87.221418,"426","37860",13,"12033",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,27,1,28,1,1,1,0,96,"12002","12001",120051007541,1201,14,0
"204",2020,"120051007672","1207672","ESCAMBIA VIRTUAL ACADEMY FRANCHISE","1200510","ESCAMBIA","FL-17","17-7004","30 E TEXAR DR","PENSACOLA","FL","32503","30 E TEXAR DR","PENSACOLA","FL","32503","(850)469-5457",12,30.446681,-87.221418,"426","37860",13,"12033",4,1,1,0,12,NA,6,0,0,0,0,0,1,6,57,6,63,1,1,1,0,198,"12002","12001",120051007672,1201,14,0
"205",2020,"120051008207","1208207","ESCAMBIA VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1200510","ESCAMBIA","FL-17","17-7006","30 E TEXAR DR","PENSACOLA","FL","32503","30 E TEXAR DR","PENSACOLA","FL","32503","(850)469-5443",12,30.446681,-87.221418,"426","37860",13,"12033",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12002","12001",120051008207,1201,NA,0
"206",2020,"120051008310","1208310","ESCAMBIA VIRTUAL INSTRUCTIONAL PROGRAM (DISTRICT PROVIDED)","1200510","ESCAMBIA","FL-17","17-7023","30 E TEXAR DR","PENSACOLA","FL","32503","30 E TEXAR DR","PENSACOLA","FL","32503","(850)469-5457",12,30.446681,-87.221418,"426","37860",13,"12033",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12002","12001",120051008310,1201,NA,0
"207",2020,"120054007682","1207682","FLAGLER VIRTUAL INSTRUCTION PROGRAM","1200540","FLAGLER","FL-18","18-7001","1769 E MOODY BLVD","BUNNELL","FL","32110","1769 E MOODY BLVD","BUNNELL","FL","32110","(386)437-7526",12,29.473438,-81.245485,"422","19660",21,"12035",1,1,1,0,8,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,1,0,0,"12024","12007",120054007682,1206,NA,0
"208",2020,"120054007761","1207761","IFLAGLER-VIRTUAL FRANCHISE","1200540","FLAGLER","FL-18","18-7004","1769 E MOODY BLVD","BUNNELL","FL","32110","1769 E MOODY BLVD","BUNNELL","FL","32110","(386)437-7526",12,29.473438,-81.245485,"422","19660",21,"12035",4,1,1,0,12,NA,6,0,0,0,0,0,1,1,512,65,577,1,1,1,0,1108,"12024","12007",120054007761,1206,448,0
"209",2020,"120054008470","1208470","FLAGLER VIRTUAL INSTRUCTION(COURSE OFFERINGS)","1200540","FLAGLER","FL-18","18-7006","1769 E MOODY BLVD","BUNNELL","FL","32110","1769 E MOODY BLVD","BUNNELL","FL","32110","(386)437-7526",12,29.473438,-81.245485,"422","19660",21,"12035",3,1,1,7,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12024","12007",120054008470,1206,NA,0
"210",2020,"120054008695","1208695","FLAGLER VIRTUAL INSTRUCTION KG-12","1200540","FLAGLER","FL-18","18-7023","1769 E MOODY BLVD","BUNNELL","FL","32110","1769 E MOODY BLVD","BUNNELL","FL","32110","(386)447-1520",12,29.47195,-81.245701,"422","19660",21,"12035",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12024","12007",120054008695,1206,NA,0
"211",2020,"120057007934","1207934","FRANKLIN VIRTUAL INSTRUCTION PROGRAM","1200570","FRANKLIN","FL-19","19-7001","85 SCHOOL RD","EASTPOINT","FL","32328","85 SCHOOL RD","EASTPOINT","FL","32328","(407)513-3587",12,29.743579,-84.876166,"-2","-2",41,"12037",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,3,0,3,1,1,1,0,9,"12007","12003",120057007934,1202,3,0
"212",2020,"120057008815","1208815","FRANKLIN VIRTUAL FRANCHISE-PACE FLVS","1200570","FRANKLIN","FL-19","19-7004","85 SCHOOL RD","EASTPOINT","FL","32328","85 SCHOOL RD","EASTPOINT","FL","32328","(850)670-2810",12,29.743579,-84.876166,"-2","-2",41,"12037",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120057008815,1202,NA,0
"213",2020,"120057008922","1208922","FRANKLIN DISTRICT VIRTUAL COURSE PROGRAM","1200570","FRANKLIN","FL-19","19-7006","85 SCHOOL ROAD","EASTPOINT","FL","32328","85 SCHOOL ROAD","EASTPOINT","FL","32328","(850)670-2810",12,29.743579,-84.876166,"-2","-2",41,"12037",4,1,3,-1,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120057008922,1202,NA,0
"214",2020,"120057008923","1208923","FRANKLIN VIRTUAL INSTRUCTION PROGRAM","1200570","FRANKLIN","FL-19","19-7023","85 SCHOOL ROAD","EAST POINT","FL","32328","85 SCHOOL ROAD","EAST POINT","FL","32328","(850)670-2810",12,29.743579,-84.876166,"-2","-2",41,"12037",4,1,3,-1,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120057008923,1202,NA,0
"215",2020,"120060007756","1207756","GADSDEN VIRTUAL INSTRUCTION PROGRAM","1200600","GADSDEN","FL-20","20-7001","35 MARTIN LUTHER KING JR BLVD","QUINCY","FL","32351","35 MARTIN LUTHER KING JR BLVD","QUINCY","FL","32351","(850)627-9651",12,30.577622,-84.577538,"-2","45220",31,"12039",4,1,1,0,12,NA,6,0,0,0,0,0,1,13,NA,NA,NA,1,1,1,0,5,"12008","12003",120060007756,1205,NA,0
"216",2020,"120060008398","1208398","GADSDEN VIRTUAL FRANCHISE","1200600","GADSDEN","FL-20","20-7004","35 MARTIN LUTHER KING JR BLVD","QUINCY","FL","32351","35 MARTIN LUTHER KING JR BLVD","QUINCY","FL","32351","(850)627-9651",12,30.577622,-84.577538,"-2","45220",31,"12039",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12008","12003",120060008398,1205,NA,0
"217",2020,"120063007742","1207742","GILCHRIST VIRTUAL INSTRUCTION PROGRAM","1200630","GILCHRIST","FL-21","21-7001","310 NW 11TH AVE","TRENTON","FL","32693","310 NW 11TH AVE","TRENTON","FL","32693","(352)463-3200",12,29.62034,-82.820816,"264","23540",41,"12041",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12021","12005",120063007742,1202,NA,0
"218",2020,"120063007927","1207927","GILCHRIST VIRTUAL FRANCHISE","1200630","GILCHRIST","FL-21","21-7004","310 NW 11TH AVE","TRENTON","FL","32693","310 NW 11TH AVE","TRENTON","FL","32693","(352)463-3200",12,29.62034,-82.820816,"264","23540",41,"12041",3,1,1,6,12,NA,6,0,0,0,0,0,1,64,54,0,54,0,1,1,0,123,"12021","12005",120063007927,1202,54,0
"219",2020,"120063008037","1208037","GILCHRIST VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1200630","GILCHRIST","FL-21","21-7023","310 NW 11TH AVE","TRENTON","FL","32693","310 NW 11TH AVE","TRENTON","FL","32693","(352)463-3200",12,29.62034,-82.820816,"264","23540",41,"12041",1,1,1,0,5,NA,6,0,0,0,0,0,1,2,59,3,62,1,0,0,0,118,"12021","12005",120063008037,1202,59,0
"220",2020,"120063008602","1208602","GILCHRIST VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1200630","GILCHRIST","FL-21","21-7006","310 NW 11TH AVE","TRENTON","FL","32693","310 NW 11TH AVE","TRENTON","FL","32693","(352)463-3200",12,29.62034,-82.820816,"264","23540",41,"12041",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12021","12005",120063008602,1202,NA,0
"221",2020,"120066007719","1207719","GLADES VIRTUAL INSTRUCTION PROGRAM","1200660","GLADES","FL-22","22-7001","PO BOX 459","MOORE HAVEN","FL","33471","400 10TH ST SW","MOORE HAVEN","FL","33471","(863)946-2083",12,26.830732,-81.103262,"-2","-2",32,"12043",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12055","12026",120066007719,1217,NA,0
"222",2020,"120066007834","1207834","GLADES VIRTUAL FRANCHISE","1200660","GLADES","FL-22","22-7004","PO BOX 459","MOORE HAVEN","FL","33471","400 10TH ST SW","MOORE HAVEN","FL","33471","(863)946-2083",12,26.830732,-81.103262,"-2","-2",32,"12043",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,21,2,23,1,1,1,0,69,"12055","12026",120066007834,1217,21,0
"223",2020,"120066008587","1208587","GLADES VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1200660","GLADES","FL-22","22-7023","P O BOX 459","MOORE HAVEN","FL","33471","400 10TH ST SW","MOORE HAVEN","FL","33471","(863)946-2083",12,26.830732,-81.103262,"-2","-2",32,"12043",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,3,"12055","12026",120066008587,1217,NA,0
"224",2020,"120069007970","1207970","GULF VIRTUAL FRANCHISE","1200690","GULF","FL-23","23-7004","150 MIDDLE SCHOOL RD","PORT ST JOE","FL","32456","150 MIDDLE SCHOOL RD","PORT ST JOE","FL","32456","(850)229-8256",12,29.787552,-85.291334,"-2","-2",41,"12045",3,1,1,9,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,0,0,0,"12007","12003",120069007970,1202,NA,0
"225",2020,"120069008924","1208924","GULF APEX","1200690","GULF","FL-23","23-7023","150 MIDDLE SCHOOL RD","PORT ST JOE","FL","32456","150 MIDDLE SCHOOL RD","PORT ST JOE","FL","32456","(850)229-6940",12,29.78713,-85.291291,"-2","-2",41,"12045",3,1,3,7,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12007","12003",120069008924,1202,NA,0
"226",2020,"120072007749","1207749","HAMILTON VIRTUAL INSTRUCTION PROGRAM","1200720","HAMILTON","FL-24","24-7001","5683 US HIGHWAY 129 S STE 1","JASPER","FL","32052","5683 US HIGHWAY 129 S STE 1","JASPER","FL","32052","(386)792-7830",12,30.4773,-82.9353,"-2","-2",41,"12047",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,3,"12010","12003",120072007749,1205,NA,0
"227",2020,"120072007905","1207905","HAMILTON VIRTUAL FRANCHISE","1200720","HAMILTON","FL-24","24-7004","5683 US HIGHWAY 129 S STE 1","JASPER","FL","32052","5683 US HIGHWAY 129 S STE 1","JASPER","FL","32052","(386)792-7830",12,30.4773,-82.9353,"-2","-2",41,"12047",4,1,1,3,12,NA,6,0,0,0,0,0,1,0,NA,NA,3,1,1,1,0,22,"12010","12003",120072007905,1205,NA,0
"228",2020,"120072008026","1208026","HAMILTON VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1200720","HAMILTON","FL-24","24-7023","5683 US HIGHWAY 129 S STE 1","JASPER","FL","32052","5683 US HIGHWAY 129 S STE 1","JASPER","FL","32052","(386)792-7830",12,30.4773,-82.9353,"-2","-2",41,"12047",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,3,0,3,1,1,1,0,31,"12010","12003",120072008026,1205,3,0
"229",2020,"120075007656","1207656","HARDEE VIRTUAL INSTRUCTION PROGRAM","1200750","HARDEE","FL-25","25-7001","PO BOX 1678","WAUCHULA","FL","33873","1009 N 6TH TH AVE","WAUCHULA","FL","33873","(863)773-9058",12,27.558135,-81.814149,"422","48100",32,"12049",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12056","12026",120075007656,1217,NA,0
"230",2020,"120075007802","1207802","HARDEE VIRTUAL FRANCHISE","1200750","HARDEE","FL-25","25-7004","PO BOX 1678","WAUCHULA","FL","33873","1009 N 6TH AVE","WAUCHULA","FL","33873","(863)773-9058",12,27.558135,-81.814149,"422","48100",32,"12049",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,28,1,29,1,1,1,0,60,"12056","12026",120075007802,1217,28,0
"231",2020,"120075007998","1207998","HARDEE VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED)","1200750","HARDEE","FL-25","25-7023","PO BOX 1678","WAUCHULA","FL","33873","1009 N 6TH AVE","WAUCHULA","FL","33873","(863)773-9058",12,27.558135,-81.814149,"422","48100",32,"12049",1,1,1,0,5,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,0,0,0,"12056","12026",120075007998,1217,NA,0
"232",2020,"120075008772","1208772","HARDEE VIRTUAL COURSE OFFERINGS","1200750","HARDEE","FL-25","25-7006","1009 N 6TH AVE","WAUCHULA","FL","33873","1009 N 6TH AVE","WAUCHULA","FL","33873","(863)773-9058",12,27.558135,-81.814149,"422","48100",32,"12049",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12056","12026",120075008772,1217,NA,0
"233",2020,"120078007725","1207725","HENDRY VIRTUAL INSTRUCTION PROGRAM (FLORIDA ONLINE)","1200780","HENDRY","FL-26","26-7001","PO BOX 1980","LABELLE","FL","33975","25 E HICKPOCHEE AVE","LABELLE","FL","33935","(863)674-4642",12,26.7614,-81.437901,"163","17500",32,"12051",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,997,140,1137,1,1,1,0,6490,"12080","12028",120078007725,1225,195,0
"234",2020,"120078008458","1208458","MYDISTRICT VIRTUAL SCHOOL","1200780","HENDRY","FL-26","26-7004","P O BOX 1980","LABELLE","FL","33975","25 E HICKPOCHEE AVE","LABELLE","FL","33935","(863)744-4555",12,26.7614,-81.437901,"163","17500",32,"12051",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12080","12028",120078008458,1225,NA,0
"235",2020,"120078008637","1208637","HENDRY VIRTUAL INSTRUCTION PROGRAM DISTRICT PROVIDED","1200780","HENDRY","FL-26","26-7023","PO BOX 1980","LABELLE","FL","33975","25 E HICKPOCHEE AVE","LABELLE","FL","33935","(863)674-4555",12,26.7614,-81.437901,"163","17500",32,"12051",1,1,1,0,5,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,0,0,0,"12080","12028",120078008637,1225,NA,0
"236",2020,"120081007710","1207710","HERNANDO VIRTUAL INSTRUCTION PROGRAM","1200810","HERNANDO","FL-27","27-7001","919 N BROAD ST","BROOKSVILLE","FL","34601","919 N BROAD ST","BROOKSVILLE","FL","34601","(352)797-7000",12,28.5664,-82.3777,"-2","45300",22,"12053",4,1,1,1,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12035","12010",120081007710,1211,NA,0
"237",2020,"120081007842","1207842","HERNANDO ESCHOOL VIRTUAL FRANCHISE","1200810","HERNANDO","FL-27","27-7004","1070 VARSITY DR","BROOKSVILLE","FL","34601","1070 VARSITY DR","BROOKSVILLE","FL","34601","(352)797-7013",12,28.56845,-82.376341,"-2","45300",22,"12053",3,1,1,6,12,NA,6,0,0,0,0,0,1,7,391,45,436,0,1,1,0,991,"12035","12010",120081007842,1211,391,0
"238",2020,"120081007966","1207966","HERNANDO VIRTUAL INSTRUCTION (COURSE OFFERINGS)","1200810","HERNANDO","FL-27","27-7006","1036 VARSITY DR","BROOKSVILLE","FL","34601","1036 VARSITY DR","BROOKSVILLE","FL","34601","(352)797-7013",12,28.5685,-82.3781,"-2","45300",22,"12053",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,7,3,10,1,1,1,0,21,"12035","12010",120081007966,1211,7,0
"239",2020,"120081008127","1208127","HERNANDO VIRTUAL INSTRUCTION","1200810","HERNANDO","FL-27","27-7023","1070 VARSITY DR","BROOKSVILLE","FL","34601","1070 VARSITY DR","BROOKSVILLE","FL","34601","(352)797-7072",12,28.5693,-82.3777,"-2","45300",22,"12053",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,269,32,301,1,1,1,0,631,"12035","12010",120081008127,1211,269,0
"240",2020,"120084007753","1207753","HIGHLANDS VIRTUAL FRANCHISE","1200840","HIGHLANDS","FL-28","28-7001","426 SCHOOL ST","SEBRING","FL","33870","426 SCHOOL ST","SEBRING","FL","33870","(863)471-5610",12,27.501326,-81.420425,"-2","42700",41,"12055",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12055","12026",120084007753,1217,NA,0
"241",2020,"120084007859","1207859","HIGHLANDS VIRTUAL FRANCHISE","1200840","HIGHLANDS","FL-28","28-7004","426 SCHOOL ST","SEBRING","FL","33870","426 SCHOOL ST","SEBRING","FL","33870","(863)471-5610",12,27.501326,-81.420425,"-2","42700",41,"12055",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12055","12026",120084007859,1217,NA,0
"242",2020,"120084008630","1208630","HIGHLANDS VIRTUAL SCHOOL","1200840","HIGHLANDS","FL-28","28-7023","426 SCHOOL ST","SEBRING","FL","33870","426 SCHOOL ST","SEBRING","FL","33870","(863)471-5610",12,27.501326,-81.420425,"-2","42700",41,"12055",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,758,48,806,1,1,1,0,1379,"12055","12026",120084008630,1217,758,0
"243",2020,"120087007146","1207146","HILLSBOROUGH VIRTUAL FRANCHISE HIGH SCHOOL","1200870","HILLSBOROUGH","FL-29","29-7004","2704 N HIGHLAND AVE","TAMPA","FL","33602","2704 N HIGHLAND AVE","TAMPA","FL","33602","(813)272-4362",12,27.967999,-82.463203,"-2","45300",11,"12057",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,21,5,26,1,1,1,0,48,"12061","12019",120087007146,1214,18,0
"244",2020,"120087007499","1207499","HILLSBOROUGH VIRT INSTR PRGS","1200870","HILLSBOROUGH","FL-29","29-7001","2704 N HIGHLAND AVE","TAMPA","FL","33602","2704 N HIGHLAND AVE","TAMPA","FL","33602","(813)272-4362",12,27.967999,-82.463203,"-2","45300",11,"12057",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12061","12019",120087007499,1214,NA,0
"245",2020,"120087008047","1208047","HILLSBOROUGH VIRTUAL INSTRUCTION COURSE OFFERINGS","1200870","HILLSBOROUGH","FL-29","29-7006","2704 N HIGHLAND AVE","TAMPA","FL","33602","2704 N HIGHLAND AVE","TAMPA","FL","33602","(813)272-4362",12,27.967999,-82.463203,"-2","45300",11,"12057",4,1,1,1,12,NA,6,0,0,0,0,0,1,26,19,1,20,1,1,1,0,24,"12061","12019",120087008047,1214,18,0
"246",2020,"120087008053","1208053","HILLSBOROUGH VIRTUAL SCHOOL","1200870","HILLSBOROUGH","FL-29","29-7023","2704 N HIGHLAND AVE","TAMPA","FL","33602","2704 N HIGHLAND AVE","TAMPA","FL","33602","(813)272-4362",12,27.967999,-82.463203,"-2","45300",11,"12057",4,1,1,0,12,NA,6,0,0,0,0,0,1,149,1925,374,2299,1,1,1,0,4953,"12061","12019",120087008053,1214,1584,0
"247",2020,"120087008666","1208666","FLORIDA CONNECTIONS ACADEMY","1200870","HILLSBOROUGH","FL-29","29-7826","5912 BRECKENRIDGE PKWY STE G","TAMPA","FL","33610","5912 BRECKENRIDGE PKWY","TAMPA","FL","33610","(813)291-0550",12,28.000922,-82.358654,"-2","45300",21,"12057",4,1,1,0,12,NA,4,1,1,1,0,0,1,90,1311,317,1628,1,1,1,0,3996,"12061","12019",120087008666,1215,3,0
"248",2020,"120090007694","1207694","HOLMES VIRTUAL-VENDOR INSTRUCTION PROGRAM","1200900","HOLMES","FL-30","30-7001","701 E PENNSYLVANIA AVE","BONIFAY","FL","32425","701 E PENNSYLVANIA AVE","BONIFAY","FL","32425","(850)547-9341",12,30.792434,-85.672014,"-2","-2",32,"12059",1,1,1,0,8,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,0,1,0,0,"12005","12002",120090007694,1202,NA,0
"249",2020,"120090008039","1208039","HOLMES VIRTUAL-FRANCHISE FLVS","1200900","HOLMES","FL-30","30-7004","701 E PENNSYLVANIA AVE","BONIFAY","FL","32425","701 E PENNSYLVANIA AVE","BONIFAY","FL","32425","(850)547-9341",12,30.792434,-85.672014,"-2","-2",32,"12059",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,11,0,11,1,1,1,0,293,"12005","12002",120090008039,1202,11,0
"250",2020,"120090008313","1208313","HOLMES VIRTUAL-DISTRICT INSTRUCTION PROGRAM","1200900","HOLMES","FL-30","30-7023","701 E PENNSYLVANIA AVE","BONIFAY","FL","32425","701 E PENNSYLVANIA AVE","BONIFAY","FL","32425","(850)547-9341",12,30.792434,-85.672014,"-2","-2",32,"12059",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,8,"12005","12002",120090008313,1202,NA,0
"251",2020,"120093007737","1207737","INDIAN RIVER VIRTUAL INSTRUCTION PROGRAM","1200930","INDIAN RIVER","FL-31","31-7001","1990 25TH ST","VERO BEACH","FL","32960","1990 25TH ST","VERO BEACH","FL","32960","(772)564-3045",12,27.698458,-80.459426,"370","42680",41,"12061",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,24,0,24,1,1,1,0,85,"12054","12017",120093007737,1208,10,0
"252",2020,"120093008734","1208734","INDIAN RIVER VIRTUAL COURSE OFFERINGS","1200930","INDIAN RIVER","FL-31","31-7006","6500 57TH ST","VERO BEACH","FL","32967","6500 57TH ST","VERO BEACH","FL","32967","(772)564-3045",12,27.698458,-80.459426,"370","42680",41,"12061",3,1,1,9,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,0,0,0,"12054","12017",120093008734,1208,NA,0
"253",2020,"120096007662","1207662","JACKSON VIRTUAL INSTRUCTION PROGRAM","1200960","JACKSON","FL-32","32-7001","2903 JEFFERSON ST","MARIANNA","FL","32446","2903 JEFFERSON ST","MARIANNA","FL","32446","(850)482-1200",12,30.776255,-85.227132,"-2","-2",32,"12063",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,3,0,3,1,1,1,0,20,"12005","12002",120096007662,1202,3,0
"254",2020,"120096008364","1208364","JACKSON VIRTUAL INSTRUCTION COURSE OFFERINGS","1200960","JACKSON","FL-32","32-7006","P O  BOX 5958","MARIANNA","FL","32447","2903 JEFFERSON ST","MARIANNA","FL","32446","(850)482-1200",12,30.776255,-85.227132,"-2","-2",32,"12063",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12005","12002",120096008364,1202,NA,0
"255",2020,"120096008478","1208478","JACKSON VIRTUAL FRANCHISE","1200960","JACKSON","FL-32","32-7004","2903 JEFFERSON ST","MARIANNA","FL","32446","2903 JEFFERSON ST","MARIANNA","FL","32446","(850)482-1200",12,30.776255,-85.227132,"-2","-2",32,"12063",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12005","12002",120096008478,1202,NA,0
"256",2020,"120099007878","1207878","JEFFERSON VIRTUAL INSTRUCTION PROGRAM","1200990","JEFFERSON","FL-33","33-7001","1490 W WASHINGTON ST","MONTICELLO","FL","32344","1490 W WASHINGTON ST","MONTICELLO","FL","32344","(850)342-0100",12,30.544762,-83.873605,"-2","45220",42,"12065",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,1,"12007","12003",120099007878,1205,NA,0
"257",2020,"120099008525","1208525","JEFFERSON VIRTUAL FRANCHISE","1200990","JEFFERSON","FL-33","33-7004","1490 W WASHINGTON ST","MONTICELLO","FL","32344","1490 W WASHINGTON ST","MONTICELLO","FL","32344","(850)342-0100",12,30.544762,-83.873605,"-2","45220",42,"12065",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120099008525,1205,NA,0
"258",2020,"120099008551","1208551","JEFFERSON VIRTUAL INSTRUCTION COURSE OFFERINGS","1200990","JEFFERSON","FL-33","33-7006","1490 W WASHINGTON ST","MONTICELLO","FL","32344","1490 W WASHINGTON ST","MONTICELLO","FL","32344","(850)342-0100",12,30.544762,-83.873605,"-2","45220",42,"12065",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12003",120099008551,1205,NA,0
"259",2020,"120102007711","1207711","LAFAYETTE VIRTUAL INSTRUCTION PROGRAM","1201020","LAFAYETTE","FL-34","34-7001","363 NE CRAWFORD ST","MAYO","FL","32066","363 NE CRAWFORD ST","MAYO","FL","32066","(386)294-4137",12,30.055194,-83.16954,"-2","-2",43,"12067",4,1,1,0,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,1,1,1,0,0,"12007","12005",120102007711,1202,NA,0
"260",2020,"120102007808","1207808","LAFAYETTE VIRTUAL FRANCHISE","1201020","LAFAYETTE","FL-34","34-7004","363 NE CRAWFORD ST","MAYO","FL","32066","363 NE CRAWFORD ST","MAYO","FL","32066","(386)294-4137",12,30.055194,-83.16954,"-2","-2",43,"12067",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,2,"12007","12005",120102007808,1202,NA,0
"261",2020,"120102008178","1208178","LAFAYETTE VIRTUAL INSTRUCTION COURSE OFFERINGS","1201020","LAFAYETTE","FL-34","34-7006","363 NE CRAWFORD ST","MAYO","FL","32066","363 NE CRAWFORD ST","MAYO","FL","32066","(386)294-4137",12,30.055194,-83.16954,"-2","-2",43,"12067",3,1,1,6,12,NA,6,0,0,0,0,0,1,0,NA,NA,NA,0,1,1,0,0,"12007","12005",120102008178,1202,NA,0
